id,title,release_date,budget,revenue,runtime,genres,cast,director,keywords,production_companies
12153,White Chicks,2004-06-23,37000000,113100000,109,"['Comedy', 'Crime']","['Shawn Wayans', 'Marlon Wayans', 'Frankie Faison', 'Terry Crews', 'Faune Chambers Watkins']",Keenen Ivory Wayans,"['undercover', 'kidnapping', 'fbi', 'auction', 'nightclub', 'sleepover', 'cross dressing', 'car accident', 'shopping', 'news reporter', 'impersonation', 'high society', 'fashion show', 'buddy cop', 'basketball player', 'socialite party', 'dance-off', 'hamptons', 'jealous wife', 'dumb blonde', 'brothers', 'amused', 'runway', 'fbi operation', 'drug bust']","['Columbia Pictures', 'Revolution Studios', 'Wayans Bros. Entertainment', 'Gone North Productions']"
18,The Fifth Element,1997-05-02,90000000,263920180,126,"['Science Fiction', 'Action', 'Adventure']","['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm', 'Chris Tucker']",Luc Besson,"['new york city', 'flying car', 'taxi', 'egypt', 'race against time', 'saving the world', 'cyborg', 'dystopia', 'anti hero', 'stowaway', 'space travel', 'chosen one', 'arms dealer', 'alien life-form', 'end of the world', 'priest', 'shootout', 'police chase', 'cab driver', 'cyberpunk', 'archaeologist', 'space opera', 'military', 'nostalgic', 'opera singer', 'futuristic city', 'ancient evil', 'cruise liner', 'hieroglyphics', 'spaceship', 'good versus evil', 'science fantasy', 'amused']",['Gaumont']
296096,Me Before You,2016-06-01,20000000,207945075,110,"['Drama', 'Romance']","['Emilia Clarke', 'Sam Claflin', 'Janet McTeer', 'Charles Dance', 'Brendan Coyle']",Thea Sharrock,"['depression', 'small town', 'based on novel or book', 'england', 'artist', 'wheelchair', 'romance', 'love', 'caretaker', 'caregiver', 'disabled', ""valentine's day"", 'twenty something', 'woman director', 'accident']","['New Line Cinema', 'Sunswept Entertainment', 'Metro-Goldwyn-Mayer']"
18239,The Twilight Saga: New Moon,2009-11-18,50000000,709827462,131,"['Adventure', 'Fantasy', 'Drama', 'Romance']","['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Dakota Fanning', 'Michael Sheen']",Chris Weitz,"['moon', 'based on novel or book', 'vampire', 'teen movie', 'werewolf', 'interspecies romance', 'based on young adult novel', 'supernatural power', 'good versus evil', 'vampire human love']","['Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Sunswept Entertainment']"
8587,The Lion King,1994-06-15,45000000,763455561,89,"['Family', 'Animation', 'Drama', 'Adventure']","['Matthew Broderick', 'Moira Kelly', 'Nathan Lane', 'Ernie Sabella', 'James Earl Jones']",Roger Allers,"['father murder', 'loss of loved one', 'africa', 'lion', 'cartoon', 'manipulation', 'villain', 'redemption', 'musical', 'uncle', 'coming of age', 'murder', 'warthog', 'shaman', 'king', 'scar', 'family', 'hyena', 'meerkat', 'nature', 'mandrill', 'inspirational', 'comforting', 'powerful']","['Walt Disney Pictures', 'Walt Disney Feature Animation']"
150540,Inside Out,2015-06-17,175000000,857611174,95,"['Animation', 'Family', 'Adventure', 'Drama', 'Comedy']","['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black']",Pete Docter,"['dreams', 'san francisco, california', 'minnesota', 'sadness', 'cartoon', 'disgust', 'ice hockey', 'imaginary friend', 'elementary school', 'family relationships', 'memory', 'fear', 'family', 'anger', 'unicorn', 'running away', 'duringcreditsstinger', 'emotions', 'joy']",['Pixar']
9502,Kung Fu Panda,2008-06-04,130000000,632091832,90,"['Animation', 'Family', 'Comedy', 'Action', 'Adventure']","['Jack Black', 'Angelina Jolie', 'Dustin Hoffman', 'Ian McShane', 'Jackie Chan']",Mark Osborne,"['martial arts', 'kung fu', 'strong woman', 'china', 'tiger', 'bravery', 'restaurant', 'villain', 'shop', 'panda', 'sensei', 'anthropomorphism', 'fighting', 'master', 'destiny', 'crane', 'aftercreditsstinger', 'wuxia', 'monkey warrior', 'philosophical', 'viper', 'inspirational', 'lighthearted']",['DreamWorks Animation']
652,Troy,2004-05-13,175000000,497409852,163,"['War', 'Action', 'History']","['Brad Pitt', 'Orlando Bloom', 'Eric Bana', 'Brian Cox', 'Sean Bean']",Wolfgang Petersen,"['epic', 'adultery', 'sibling relationship', 'hostility', 'bravery', 'mythology', 'beauty', 'trojan war', 'wall', 'fraud', 'sword fight', 'battlefield', 'historical fiction', 'ancient world', 'based on song, poem or rhyme', 'pyre', 'ancient greece', 'peplum', 'trojan horse', 'bronze age', 'sparta greece', 'grand', 'ships', 'sword and sandal', 'helmet', 'exhilarated', '12th century bc', 'achilles', 'helen of troy']","['Warner Bros. Pictures', 'Plan B Entertainment', 'Radiant Productions', 'Helena Productions']"
290098,The Handmaiden,2016-06-01,8575000,38600000,145,"['Thriller', 'Drama', 'Romance']","['Kim Min-hee', 'Kim Tae-ri', 'Ha Jung-woo', 'Cho Jin-woong', 'Kim Hae-sook']",Park Chan-wook,"['jealousy', 'based on novel or book', 'library', 'pickpocket', 'con man', 'swindler', 'lesbian relationship', 'mansion', 'lust', 'lgbt', 'noblewoman', 'shocking', 'erotic thriller', 'con woman', '1930s', ""lady's maid"", 'handmade', 'seducer', 'japanese occupation of korea', 'lesbian', 'girls love', 'amused', 'excited']","['Moho Film', 'Yong Film', 'CJ Entertainment']"
8689,Cannibal Holocaust,1980-02-07,100000,2000000,96,['Horror'],"['Robert Kerman', 'Francesca Ciardi', 'Perry Pirkanen', 'Luca Barbareschi', 'Salvatore Basile']",Ruggero Deodato,"['adultery', 'rape', 'snake', 'pig', 'culture clash', 'ritual', 'movie business', 'leech', 'spider', 'animal attack', 'controversy', 'swamp', 'tribe', 'vomit', 'amazon rainforest', 'film in film', 'human sacrifice', 'jungle', 'torture', 'rape and murder', 'brutality', 'cannibal', 'hatchet', 'south america', 'filmmaking', 'missing person', 'fake documentary', 'misogyny', 'ritual sacrifice', 'found footage', 'documentary filmmaking', 'tortoise', 'video nasty', 'lost footage', 'animal cruelty', 'amazon tribe', 'vomiting woman', 'abused woman', 'film within a film', 'adulterous wife', 'film censorship', 'film industry', 'guerilla filmmaking', 'banned film', 'disemboweling', 'film reel', 'yacomo', 'b-horror']","['F.D. Cinematografica', 'Bolivariana Films', 'United Artists Europa', 'Transcontinental Films']"
91314,Transformers: Age of Extinction,2014-06-25,210000000,1104054072,165,"['Science Fiction', 'Action', 'Adventure']","['Mark Wahlberg', 'Peter Cullen', 'Stanley Tucci', 'Kelsey Grammer', 'Nicola Peltz Beckham']",Michael Bay,"['sequel', 'alien', 'on the run', 'based on toy', 'giant robot', 'robot', 'metal']","['di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Ian Bryce Productions', 'Paramount Pictures', 'Hasbro']"
9502,Kung Fu Panda,2008-06-04,130000000,632091832,90,"['Animation', 'Family', 'Comedy', 'Action', 'Adventure']","['Jack Black', 'Angelina Jolie', 'Dustin Hoffman', 'Ian McShane', 'Jackie Chan']",Mark Osborne,"['martial arts', 'kung fu', 'strong woman', 'china', 'tiger', 'bravery', 'restaurant', 'villain', 'shop', 'panda', 'sensei', 'anthropomorphism', 'fighting', 'master', 'destiny', 'crane', 'aftercreditsstinger', 'wuxia', 'monkey warrior', 'philosophical', 'viper', 'inspirational', 'lighthearted']",['DreamWorks Animation']
1153714,Death of a Unicorn,2025-03-27,15000000,16413285,107,"['Horror', 'Fantasy', 'Comedy']","['Paul Rudd', 'Jenna Ortega', 'Will Poulter', 'Richard E. Grant', 'Téa Leoni']",Alex Scharfman,"['dark comedy', 'blunt', 'macabre', 'unicorn', 'dark fantasy', 'cautionary', 'father daughter estrangement', 'critical', 'instructive']","['A24', 'Square Peg', 'Secret Engine', 'Ley Line Entertainment', 'Monoceros Media']"
453395,Doctor Strange in the Multiverse of Madness,2022-05-04,290000000,955775804,126,"['Fantasy', 'Action', 'Adventure']","['Benedict Cumberbatch', 'Xochitl Gomez', 'Elizabeth Olsen', 'Chiwetel Ejiofor', 'Benedict Wong']",Sam Raimi,"['magic', 'superhero', 'based on comic', 'alternative reality', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)']","['Marvel Studios', 'Kevin Feige Productions']"
98,Gladiator,2000-05-04,103000000,465516248,155,"['Action', 'Drama', 'Adventure']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed', 'Richard Harris']",Ridley Scott,"['epic', 'gladiator', 'rome, italy', 'arena', 'senate', 'roman empire', 'parent child relationship', 'emperor', 'slavery', 'ancient rome', 'revenge', 'battlefield', 'slave auction', 'historical fiction', 'ancient world', 'combat', 'chariot', 'philosopher', 'barbarian horde', '2nd century', 'successor', 'commodus', 'maximus', 'serene', 'defiant', 'gladiador']","['Universal Pictures', 'Scott Free Productions', 'Red Wagon Entertainment', 'Mill Film', 'DreamWorks Pictures']"
324544,In the Lost Lands,2025-02-27,55000000,4755330,102,"['Action', 'Fantasy', 'Adventure']","['Milla Jovovich', 'Dave Bautista', 'Arly Jover', 'Amara Okereke', 'Fraser James']",Paul W. S. Anderson,"['witch', 'dystopia', 'sorcery', 'betrayal', 'based on short story', 'sorceress', 'high fantasy', 'survival adventure']","['Constantin Film', 'Spark Productions']"
285,Pirates of the Caribbean: At World's End,2007-05-19,300000000,961691209,169,"['Adventure', 'Fantasy', 'Action']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']",Gore Verbinski,"['exotic island', 'strong woman', ""love of one's life"", 'afterlife', 'traitor', 'singapore', 'shipwreck', 'sword fight', 'pirate', 'monkey', 'swashbuckler', 'flying dutchman', 'rum', 'sailing ship', 'aftercreditsstinger', 'british navy', 'mass hanging', 'playful', 'whimsical', 'celebratory', 'joyful']","['Jerry Bruckheimer Films', 'Second Mate Productions', 'Walt Disney Pictures']"
97,Tron,1982-07-09,17000000,33000000,95,"['Science Fiction', 'Action', 'Adventure']","['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Steven Lisberger,"['hacker', 'video game', 'virtual reality', 'dystopia', 'simulation', 'super computer', 'utopia', 'computer simulation', 'simulated reality ', 'cyberspace', 'based on video game', 'bike racing', 'arcade game', 'light cycle', 'pac-man']","['Lisberger/Kushner Productions', 'Walt Disney Productions']"
439079,The Nun,2018-09-05,22000000,366082797,96,['Horror'],"['Taissa Farmiga', 'Demián Bichir', 'Bonnie Aarons', 'Jonas Bloquet', 'Ingrid Bisu']",Corin Hardy,"['rome, italy', 'nun', 'supernatural', 'exorcism', 'father', 'priest', 'spirit', 'demon', 'spin off', 'evil nun', 'demonic possession', 'romania', 'murder mystery', 'ancient evil', 'the conjuring universe']","['New Line Cinema', 'Atomic Monster', 'The Safran Company']"
1124620,The Monkey,2025-02-14,10000000,68871071,97,"['Horror', 'Comedy']","['Theo James', 'Tatiana Maslany', 'Christian Convery', ""Colin O'Brien"", 'Adam Scott']",Osgood Perkins,"['sibling relationship', 'shotgun', 'supernatural', 'drums', 'harpoon', 'dark comedy', 'gore', 'twin brother', 'maine', 'decapitation', 'accidental death', 'wasp', 'monkey', 'exploding body', 'death', 'evil', 'evil twin', 'based on short story', 'dual role', 'aftercreditsstinger', 'cursed', '1990s', 'father son relationship', 'mother son relationship', 'brother brother relationship', 'toy monkey', 'supernatural horror', 'toy', 'cursed object', 'horror', 'disgusted', 'japanese restaurant', 'father son estrangement', 'black comedy']","['Atomic Monster', 'C2 Motion Picture Group', 'Range Media Partners', 'Oddfellows Entertainment', 'The Safran Company']"
10193,Toy Story 3,2010-06-16,200000000,1067316101,102,"['Animation', 'Family', 'Comedy']","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn']",Lee Unkrich,"['escape', 'hostage', 'college', 'villain', 'sequel', 'buddy', 'daycare', 'teddy bear', 'duringcreditsstinger', 'toy comes to life', 'personification', 'inanimate objects come to life']",['Pixar']
272,Batman Begins,2005-06-10,150000000,374218673,140,"['Drama', 'Crime', 'Action']","['Christian Bale', 'Michael Caine', 'Liam Neeson', 'Katie Holmes', 'Gary Oldman']",Christopher Nolan,"['martial arts', 'undercover', 'loss of loved one', 'secret identity', 'crime fighter', 'superhero', 'based on comic', 'rivalry', 'ninja', 'vigilante', 'tragic hero', 'super power', 'haunted by the past', 'evil doctor', 'master villain', 'unfulfilled love', 'inspirational']","['Warner Bros. Pictures', 'DC', 'Syncopy', 'Legendary Pictures', 'Patalex III Productions']"
156022,The Equalizer,2014-09-24,55000000,192330738,132,"['Thriller', 'Action', 'Crime']","['Denzel Washington', 'Marton Csokas', 'Chloë Grace Moretz', 'David Harbour', 'Haley Bennett']",Antoine Fuqua,"['assassin', 'corruption', 'hitman', 'call girl', 'sadism', 'hostage', 'gangster', 'fbi', 'gore', 'remake', 'sociopath', 'revenge', 'vigilante', 'organized crime', 'teenage prostitute', 'commando', 'interrogation', 'surveillance', 'fake death', 'ex soldier', 'loner', 'black ops', 'hand to hand combat', 'mysterious past', 'vigilante justice']","['Lonetree Entertainment', 'Columbia Pictures', 'Village Roadshow Pictures', 'Escape Artists', 'LStar Capital']"
1126166,Flight Risk,2025-01-22,25000000,48701987,91,"['Action', 'Thriller']","['Mark Wahlberg', 'Michelle Dockery', 'Topher Grace', 'Leah Remini', 'Maaz Ali']",Mel Gibson,"['hitman', 'pilot', 'airplane accident', 'informant', 'anchorage, alaska', 'cessna', 'federal marshal', 'accountant']","['Davis Entertainment', 'Icon Productions', 'Hammerstone Studios', 'Media Capital Technologies', 'Lionsgate']"
91314,Transformers: Age of Extinction,2014-06-25,210000000,1104054072,165,"['Science Fiction', 'Action', 'Adventure']","['Mark Wahlberg', 'Peter Cullen', 'Stanley Tucci', 'Kelsey Grammer', 'Nicola Peltz Beckham']",Michael Bay,"['sequel', 'alien', 'on the run', 'based on toy', 'giant robot', 'robot', 'metal']","['di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Ian Bryce Productions', 'Paramount Pictures', 'Hasbro']"
12155,Alice in Wonderland,2010-03-03,200000000,1025467110,108,"['Family', 'Fantasy', 'Adventure']","['Mia Wasikowska', 'Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter', 'Crispin Glover']",Tim Burton,"['based on novel or book', 'queen', 'psychotic', 'fantasy world', 'taunting', 'live action remake', 'based on young adult novel', 'mischievous', 'absurd', 'dramatic', 'incredulous', 'amused', 'euphoric']","['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions', 'The Zanuck Company']"
324552,John Wick: Chapter 2,2017-02-08,40000000,171539887,122,"['Action', 'Thriller', 'Crime']","['Keanu Reeves', 'Common', 'Laurence Fishburne', 'Riccardo Scamarcio', 'Ruby Rose']",Chad Stahelski,"['martial arts', 'assassin', 'hitman', 'italy', 'roof', 'secret organization', 'sequel', 'revenge', 'shootout', 'dog', 'handshake', 'neo-noir', 'guns', 'dark', 'cliché', 'roof-top']","['Thunder Road', '87Eleven', 'Summit Entertainment']"
967847,Ghostbusters: Frozen Empire,2024-03-20,100000000,201967521,115,"['Fantasy', 'Adventure', 'Comedy']","['Mckenna Grace', 'Paul Rudd', 'Carrie Coon', 'Finn Wolfhard', 'Dan Aykroyd']",Gil Kenan,"['new york city', 'supernatural', 'ghostbuster', 'sequel', 'teenage girl', 'ghost', 'duringcreditsstinger', 'research laboratory', 'evil force', 'playful', 'ancient artifact']","['Ghost Corps', 'Columbia Pictures']"
184315,Hercules,2014-07-23,100000000,244819862,98,"['Action', 'Adventure']","['Dwayne Johnson', 'Ian McShane', 'John Hurt', 'Rufus Sewell', 'Aksel Hennie']",Brett Ratner,"['killing', 'mercenary', 'past', 'based on comic', 'battle', 'ancient greece', 'hercules', 'peplum', 'warrior', 'sagen', '4th century bc']","['Paramount Pictures', 'Radical Studios', 'Flynn Picture Company', 'Metro-Goldwyn-Mayer']"
293660,Deadpool,2016-02-09,58000000,782837347,108,"['Action', 'Adventure', 'Comedy']","['Ryan Reynolds', 'Morena Baccarin', 'Ed Skrein', 'T.J. Miller', 'Gina Carano']",Tim Miller,"['superhero', 'anti hero', 'mercenary', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger']","['20th Century Fox', ""The Donners' Company"", 'Genre Films', 'Marvel Entertainment']"
493529,Dungeons & Dragons: Honor Among Thieves,2023-03-23,151000000,208200000,134,"['Adventure', 'Fantasy', 'Comedy']","['Chris Pine', 'Michelle Rodriguez', 'Justice Smith', 'Sophia Lillis', 'Hugh Grant']",Jonathan Goldstein,"['platonic love', 'gang of thieves', 'dragon', 'role playing game', 'heist gone wrong', 'wizard', 'duringcreditsstinger', 'father daughter relationship', 'wizardry', 'hilarious']","['Entertainment One', 'Paramount Pictures']"
652,Troy,2004-05-13,175000000,497409852,163,"['War', 'Action', 'History']","['Brad Pitt', 'Orlando Bloom', 'Eric Bana', 'Brian Cox', 'Sean Bean']",Wolfgang Petersen,"['epic', 'adultery', 'sibling relationship', 'hostility', 'bravery', 'mythology', 'beauty', 'trojan war', 'wall', 'fraud', 'sword fight', 'battlefield', 'historical fiction', 'ancient world', 'based on song, poem or rhyme', 'pyre', 'ancient greece', 'peplum', 'trojan horse', 'bronze age', 'sparta greece', 'grand', 'ships', 'sword and sandal', 'helmet', 'exhilarated', '12th century bc', 'achilles', 'helen of troy']","['Warner Bros. Pictures', 'Plan B Entertainment', 'Radiant Productions', 'Helena Productions']"
270303,It Follows,2015-02-04,2300000,23374076,101,"['Horror', 'Mystery']","['Maika Monroe', 'Keir Gilchrist', 'Daniel Zovatto', 'Jake Weary', 'Olivia Luccardi']",David Robert Mitchell,"['beach', 'chase', 'supernatural', 'friends', 'vision', 'teenage girl', 'school', 'detroit, michigan', 'evil', 'voyeurism', 'sexually transmitted disease', 'young adult', 'followed', 'ambiguity', 'pastiche']","['Two Flints', 'Northern Lights Films', 'Animal Kingdom']"
489,Good Will Hunting,1997-12-05,10000000,225900000,127,['Drama'],"['Matt Damon', 'Robin Williams', 'Ben Affleck', 'Stellan Skarsgård', 'Minnie Driver']",Gus Van Sant,"['boston, massachusetts', 'mathematics', 'genius', 'male friendship', 'flashback', 'psychologist', 'janitor', 'dating', 'courtroom', 'group of friends', 'southie', 'college professor', 'prodigy', 'math genius', 'foster kid', 'fear of change', 'abused as a child', 'massachusetts institute of technology (mit)', 'math professor']","['Lawrence Bender Productions', 'Be Gentlemen Limited Partnership', 'Miramax']"
